Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_TOL-BGEP-071_B8	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_B10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_B11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_B12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_C2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_C3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C4	Arthropoda	Insecta	Diptera	Diadocidiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C6	Arthropoda	Insecta	Diptera	Chironomidae	Chironominae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C7	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_C9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_C10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_C11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_C12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_D4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_D7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_D8	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D9	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_D10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_D11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_D12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_E6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_E7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E8	Arthropoda	Insecta	Diptera	Anthomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_E10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_E11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_E12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_F3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_F4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_F6	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_F8	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_F10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_F12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_G1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_G6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G8	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_G9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_G10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_G11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_H2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_H3	Arthropoda	Insecta	Diptera	Empididae	Empidinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H4	Arthropoda	Insecta	Diptera	Empididae	Empidinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_H6	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H7	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-071_H9	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-071_H11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_A1	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A2	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_A4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_A5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A6	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A7	Arthropoda	Insecta	Diptera	Hybotidae	Oedaleinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A8	Arthropoda	Insecta	Diptera	Hybotidae	Hybotinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A9	Arthropoda	Insecta	Diptera	Limoniidae	Chioneinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_A10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_A11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_A12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B2	Arthropoda	Insecta	Diptera	Cecidomyiidae	Porricondylinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B3	Arthropoda	Insecta	Diptera	Anthomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B6	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B10	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_B11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_B12	Arthropoda	Insecta	Diptera	Cecidomyiidae	Micromyinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_C1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_C3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_C11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_C12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D3	Arthropoda	Insecta	Diptera	Cecidomyiidae	Micromyinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D8	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_D11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_D12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_E1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E3	Arthropoda	Insecta	Diptera	Cecidomyiidae	Micromyinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E4	Arthropoda	Insecta	Diptera	Mycetophilidae	Sciophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_E6	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_E9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_E12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F8	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F9	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_F11	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_F12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_G2	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_G3	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G6	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G7	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G8	Arthropoda	Insecta	Diptera	Culicidae	Culicinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_G10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_G11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H2	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_H4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_H5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_H7	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-072_H8	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H9	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-072_H11	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_A2	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A3	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_A6	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_A7	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A8	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_A9	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_A10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A11	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_A12	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_B1	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B2	Arthropoda	Insecta	Diptera	Cecidomyiidae	Cecidomyiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_B4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_B5	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_B6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B7	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B9	Arthropoda	Insecta	Diptera	Phoridae	Metopininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B10	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_B11	Arthropoda	Insecta	Diptera	Psychodidae	Psychodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_B12	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_C1	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_C2	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_C3	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_C4	Arthropoda	Insecta	Diptera									Malaise trap	
BGE_TOL-BGEP-073_C5	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_C6	Arthropoda	Insecta	Diptera	Empididae	Empidinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_C7	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
BGE_TOL-BGEP-073_C8	Arthropoda	Insecta	Diptera	Cecidomyiidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD Sequence Classifier	
